frame,object_id,class_name,x1,y1,x2,y2,status
1804,263,car,656,480,637,395,
1804,265,car,622,291,641,369,
1804,267,truck,293,197,459,373,
1804,268,car,-3,150,48,318,
1804,270,car,339,0,547,325,
1804,273,car,-210,0,445,226,
1804,274,car,563,136,650,358,new
1804,277,car,253,0,422,143,new
1804,278,motorcycle,498,112,584,251,new
1804,280,car,1,13,220,235,new
1804,281,truck,274,62,514,336,new
1804,282,car,545,0,668,79,new
1804,283,car,148,0,226,71,new
1804,285,car,90,0,239,82,new
1806,178,car,29,322,116,358,
1806,223,car,93,574,-85,358,
1806,261,car,513,505,272,374,
1806,263,car,658,490,636,396,
1806,265,car,624,301,641,371,
1806,267,truck,296,203,458,375,
1806,268,car,-3,155,48,324,
1806,270,car,337,0,550,331,
1806,273,car,-219,0,453,231,
1806,274,car,566,143,649,358,
1806,277,car,248,0,429,157,new
1806,278,motorcycle,499,121,584,259,new
1806,280,car,2,19,218,242,new
1806,281,truck,272,68,515,347,new
1806,282,car,542,0,671,84,new
1806,283,car,144,0,225,74,new
1806,285,car,85,0,244,88,new
1808,178,car,29,327,112,358,
1808,223,car,95,581,-89,358,
1808,261,car,520,513,265,375,
1808,263,car,660,501,636,398,
1808,265,car,626,311,641,372,
1808,267,truck,299,209,457,377,
1808,268,car,-3,160,47,329,
1808,270,car,335,0,552,338,
1808,273,car,-227,0,461,237,
1808,274,car,568,150,647,359,
1808,277,car,247,0,431,164,new
1808,278,motorcycle,500,127,585,266,new
1808,280,car,3,23,217,247,new
1808,281,truck,272,74,516,353,new
1808,282,car,539,0,675,88,new
1808,283,car,140,0,225,76,new
1808,285,car,82,0,247,92,new
1810,178,car,34,332,104,359,
1810,223,car,97,588,-93,358,
1810,261,car,528,521,259,375,
1810,263,car,662,512,636,399,
1810,265,car,628,321,641,374,
1810,267,truck,302,216,455,379,
1810,268,car,-3,166,46,334,
1810,270,car,333,0,554,345,
1810,273,car,-235,0,470,243,
1810,274,car,571,158,646,359,
1810,277,car,244,0,432,167,new
1810,278,motorcycle,500,135,586,273,new
1810,280,car,3,28,216,253,new
1810,281,truck,273,80,517,358,new
1810,282,car,537,0,678,92,new
1810,283,car,136,0,224,79,new
1810,285,car,78,0,250,95,new
1810,288,car,575,0,643,108,new
1812,178,car,39,337,96,359,
1812,223,car,98,595,-97,358,
1812,261,car,535,529,253,376,
1812,263,car,664,522,636,401,
1812,265,car,630,331,641,376,
1812,267,truck,305,222,454,380,
1812,268,car,-3,171,45,339,
1812,270,car,330,0,556,352,
1812,273,car,-244,0,478,248,
1812,274,car,573,166,644,359,
1812,277,car,242,0,436,178,new
1812,278,motorcycle,501,141,587,280,new
1812,280,car,5,34,214,258,new
1812,281,truck,272,86,510,357,new
1812,282,car,534,0,682,96,new
1812,283,car,133,0,223,82,new
1812,285,car,74,0,252,99,new
1812,288,car,573,0,646,115,new
1814,178,car,44,342,88,359,
1814,223,car,100,602,-101,358,
1814,261,car,542,537,246,376,
1814,263,car,666,533,636,402,
1814,265,car,632,341,641,377,
1814,267,truck,308,228,453,382,
1814,268,car,-2,178,45,343,
1814,270,car,328,0,558,358,
1814,273,car,-252,0,486,254,
1814,274,car,576,173,643,359,
1814,277,truck,242,2,436,184,new
1814,278,motorcycle,502,148,588,287,new
1814,280,car,5,39,213,263,new
1814,281,truck,274,92,508,358,new
1814,282,car,531,0,685,100,new
1814,283,car,129,0,222,85,new
1814,285,car,71,0,255,103,new
1814,288,car,573,0,648,121,new
1816,178,car,49,347,80,359,
1816,223,car,102,609,-104,358,
1816,261,car,550,545,240,377,
1816,263,car,668,544,635,404,
1816,265,car,634,351,641,379,
1816,267,truck,311,234,452,384,
1816,268,car,-2,184,44,348,
1816,270,car,326,0,560,365,
1816,273,car,-260,0,494,260,
1816,274,car,578,180,642,358,
1816,277,truck,242,7,436,194,new
1816,278,motorcycle,504,155,590,294,new
1816,280,car,6,44,212,269,new
1816,281,truck,275,98,507,358,new
1816,282,car,528,0,689,104,new
1816,283,car,125,0,221,87,new
1816,285,car,67,0,258,106,new
1816,288,car,572,0,650,126,new
1818,178,car,54,352,72,359,
1818,223,car,104,616,-108,358,
1818,261,car,557,553,233,377,
1818,263,car,670,554,635,405,
1818,265,car,636,361,640,380,
1818,267,truck,314,240,451,386,
1818,268,car,-2,189,43,353,
1818,270,car,324,-1,562,372,
1818,273,car,-269,0,502,265,
1818,274,car,580,187,641,359,
1818,277,car,244,12,434,199,
1818,278,motorcycle,505,162,591,302,new
1818,280,car,7,50,211,274,new
1818,281,truck,277,104,505,357,new
1818,282,car,525,0,692,108,new
1818,283,car,121,0,221,90,new
1818,285,car,63,0,261,110,new
1818,288,car,572,0,652,133,new
1820,178,car,59,358,64,359,
1820,223,car,106,623,-112,358,
1820,261,car,565,561,227,378,
1820,263,car,671,565,635,407,
1820,265,car,638,371,640,382,
1820,267,truck,317,246,450,388,
1820,268,car,-2,195,42,355,
1820,270,car,321,-1,564,378,
1820,273,car,-277,0,510,271,
1820,274,car,582,194,641,359,
1820,277,car,241,13,435,204,
1820,278,motorcycle,507,169,593,309,new
1820,280,car,7,53,211,279,new
1820,281,truck,279,110,504,357,new
1820,282,car,522,0,696,112,new
1820,283,car,117,0,220,93,new
1820,285,car,60,0,264,114,new
1820,288,car,572,0,653,139,new
1820,290,car,81,0,242,125,new
1820,291,person,470,0,537,106,new
1822,178,car,65,363,55,359,
1822,223,car,108,630,-116,358,
1822,261,car,572,569,220,379,
1822,263,car,673,575,635,408,
1822,265,car,640,381,640,384,
1822,267,truck,319,252,449,390,
1822,268,car,-1,200,41,358,
1822,270,car,319,-1,566,385,
1822,273,car,-285,0,519,277,
1822,274,car,584,201,640,359,
1822,277,truck,244,22,434,213,
1822,278,motorcycle,507,176,594,317,new
1822,280,car,8,58,210,284,new
1822,281,truck,280,116,503,357,new
1822,282,car,520,0,700,116,new
1822,283,car,114,0,219,95,new
1822,285,car,56,0,267,117,new
1822,288,car,572,0,655,146,new
1822,290,car,76,0,245,132,new
1822,291,person,470,0,539,109,new
1824,178,car,70,368,47,359,
1824,261,car,580,578,214,379,
1824,263,car,675,586,635,410,
1824,265,car,642,391,640,385,
1824,267,truck,322,258,448,392,
1824,268,car,-1,205,40,359,
1824,270,car,317,-1,568,392,
1824,273,car,-293,1,527,282,
1824,274,car,586,208,640,359,
1824,277,truck,247,28,431,217,
1824,278,motorcycle,508,181,596,323,new
1824,280,car,8,63,209,289,new
1824,281,truck,282,122,502,357,new
1824,282,car,517,0,703,121,new
1824,283,car,110,0,218,98,new
1824,285,car,52,0,270,121,new
1824,288,car,572,1,656,152,new
1824,290,car,75,0,249,137,new
1824,291,person,469,0,545,123,new
1826,178,car,75,373,39,360,
1826,261,car,587,586,208,380,
1826,263,car,677,597,634,411,
1826,265,car,644,401,640,387,
1826,267,truck,325,265,447,394,
1826,268,car,0,211,39,358,
1826,270,car,314,-1,570,399,
1826,273,car,-302,1,535,288,
1826,274,car,588,215,639,359,
1826,277,truck,245,31,432,222,
1826,278,motorcycle,508,187,597,331,new
1826,280,car,9,68,209,294,new
1826,281,truck,283,127,502,357,new
1826,282,car,514,0,707,125,new
1826,283,car,106,0,218,101,new
1826,285,car,49,0,273,125,new
1826,288,car,573,1,657,158,new
1826,290,car,73,0,252,142,new
1826,291,person,470,4,547,129,new
1828,178,car,80,378,31,360,
1828,261,car,595,594,201,380,
1828,263,car,679,607,634,413,
1828,265,car,646,411,640,388,
1828,267,car,251,42,426,233,
1828,268,car,0,216,38,358,
1828,270,car,312,-1,572,405,
1828,273,car,-310,1,543,294,
1828,274,car,590,222,638,359,
1828,277,truck,247,40,431,231,
1828,278,motorcycle,509,193,599,338,new
1828,280,car,10,72,208,299,new
1828,281,truck,284,133,502,357,new
1828,282,car,511,0,710,129,new
1828,283,car,102,0,217,104,new
1828,285,car,45,0,276,128,new
1828,288,car,574,1,657,164,new
1828,290,car,71,0,254,147,new
1828,291,person,472,9,548,135,new
1830,178,car,85,383,23,360,
1830,261,car,602,602,195,381,
1830,263,car,681,618,634,414,
1830,265,car,648,421,640,390,
1830,267,truck,252,43,424,232,
1830,268,car,0,222,37,358,
1830,270,car,310,-1,574,412,
1830,273,car,-318,1,551,299,
1830,274,car,591,229,638,359,
1830,277,truck,245,43,431,236,
1830,278,motorcycle,510,200,600,345,
1830,280,car,9,76,208,304,new
1830,281,truck,286,138,502,357,new
1830,282,car,508,0,714,133,new
1830,283,car,99,0,216,106,new
1830,285,car,41,0,279,132,new
1830,288,car,576,6,657,169,new
1830,290,car,69,0,255,152,new
1830,291,person,473,15,549,140,new
1830,294,car,316,0,476,65,new
1832,178,car,90,389,15,360,
1832,261,car,610,610,188,381,
1832,263,car,683,629,634,416,
1832,265,car,650,431,640,392,
1832,267,truck,252,38,422,227,
1832,268,car,0,227,36,358,
1832,270,car,308,-1,576,419,
1832,273,car,-327,1,560,305,
1832,274,car,593,237,637,359,
1832,277,truck,244,46,432,242,
1832,278,motorcycle,511,205,603,352,
1832,280,car,10,80,206,306,new
1832,281,truck,286,143,501,357,new
1832,282,car,505,0,717,137,new
1832,283,car,95,0,215,109,new
1832,285,car,38,0,281,136,new
1832,288,car,578,11,656,175,new
1832,290,car,67,0,256,157,new
1832,291,person,474,21,550,148,new
1832,294,car,307,0,486,74,new
1834,178,car,95,394,7,360,
1834,261,car,617,618,182,382,
1834,263,car,685,639,633,417,
1834,265,car,652,441,640,393,
1834,267,truck,251,34,420,221,
1834,268,car,0,234,35,358,
1834,270,car,305,-1,578,425,
1834,273,car,-335,1,568,311,
1834,274,car,595,244,637,359,
1834,277,truck,242,48,433,247,
1834,278,motorcycle,512,211,605,358,
1834,280,car,9,85,206,314,new
1834,281,truck,288,149,499,358,new
1834,282,car,503,0,721,141,new
1834,283,car,91,0,214,112,new
1834,285,car,34,0,284,139,new
1834,288,car,580,17,656,183,new
1834,290,car,66,0,258,163,new
1834,291,person,476,27,550,152,new
1834,294,car,301,0,493,81,new
1834,296,car,459,0,642,39,new
1836,178,car,100,399,0,360,
1836,261,car,624,626,175,382,
1836,263,car,687,650,633,419,
1836,265,car,654,452,640,395,
1836,267,truck,251,57,424,251,
1836,268,car,0,238,34,358,
1836,270,car,303,-1,580,432,
1836,273,car,-343,1,576,316,
1836,274,car,596,252,636,358,
1836,277,truck,241,51,434,253,
1836,278,motorcycle,515,218,605,360,
1836,280,car,8,90,205,320,new
1836,281,car,288,155,497,357,new
1836,282,car,500,0,724,145,new
1836,283,car,87,0,214,115,new
1836,285,car,30,0,287,143,new
1836,288,car,582,22,655,189,new
1836,290,car,64,0,258,167,new
1836,291,person,477,32,550,157,new
1836,294,car,295,0,499,85,new
1836,296,car,447,0,655,45,new
1838,178,car,105,404,-8,360,
1838,261,car,632,634,169,383,
1838,263,car,689,661,633,420,
1838,265,car,656,462,640,396,
1838,267,truck,252,64,423,258,
1838,268,car,1,244,33,358,
1838,270,car,301,-1,582,439,
1838,273,car,-352,1,584,322,
1838,274,car,598,260,635,357,
1838,277,truck,239,54,435,258,
1838,278,motorcycle,517,225,606,361,
1838,280,car,8,95,204,324,
1838,281,car,290,160,494,357,new
1838,282,car,497,0,728,149,new
1838,283,car,83,0,213,117,new
1838,285,car,27,0,290,147,new
1838,288,car,584,28,654,196,new
1838,290,car,64,0,259,172,new
1838,291,person,479,38,551,164,new
1838,294,car,290,0,505,90,new
1838,296,car,436,0,669,51,new
1840,178,car,110,409,-16,360,
1840,261,car,639,642,163,383,
1840,263,car,691,671,633,421,
1840,265,car,658,472,640,398,
1840,267,car,252,70,423,266,
1840,268,car,1,249,31,357,
1840,270,car,299,-1,584,446,
1840,273,car,-360,1,592,328,
1840,274,car,599,267,635,358,
1840,277,truck,238,57,436,264,
1840,278,motorcycle,520,231,606,361,
1840,280,car,9,99,203,328,
1840,281,car,290,166,494,357,new
1840,282,car,494,0,731,154,new
1840,283,car,80,0,212,120,new
1840,285,car,23,0,293,150,new
1840,288,car,585,34,653,201,new
1840,290,car,63,0,259,177,new
1840,291,person,479,44,551,171,new
1840,294,car,285,0,511,95,new
1840,296,car,426,0,678,57,new
1842,178,car,115,414,-24,361,
1842,261,car,647,650,156,384,
1842,263,car,692,682,633,423,
1842,265,car,660,482,639,400,
1842,267,car,251,69,423,266,
1842,268,car,0,254,30,358,
1842,270,car,296,-1,586,452,
1842,273,car,-368,1,600,334,
1842,274,car,601,275,634,358,
1842,277,truck,236,60,437,269,
1842,278,motorcycle,523,236,607,361,
1842,280,car,9,104,203,332,
1842,281,car,290,172,494,357,new
1842,282,car,491,0,735,158,new
1842,283,car,76,0,211,123,new
1842,285,car,19,0,296,154,new
1842,288,car,587,40,653,207,new
1842,290,car,62,0,259,182,new
1842,291,person,481,49,552,177,new
1842,294,car,279,0,517,100,new
1842,296,car,417,0,690,63,new
1844,178,car,120,420,-33,361,
1844,261,car,654,658,150,384,
1844,263,car,694,693,632,424,
1844,265,car,662,492,639,401,
1844,267,car,250,69,422,265,
1844,268,car,0,259,28,358,
1844,270,car,294,-1,588,459,
1844,273,car,-376,1,609,339,
1844,274,car,603,282,633,358,
1844,277,truck,234,63,438,275,
1844,278,motorcycle,526,242,608,361,
1844,280,car,9,108,202,337,
1844,281,car,289,177,493,357,
1844,282,car,488,0,738,162,new
1844,283,car,72,0,210,125,new
1844,285,car,16,0,299,158,new
1844,288,car,589,45,652,214,new
1844,290,car,62,1,258,186,new
1844,291,person,482,54,552,181,new
1844,294,car,274,0,523,105,new
1844,296,car,412,0,697,69,new
1846,178,car,125,425,-41,361,
1846,263,car,696,703,632,426,
1846,265,car,664,502,639,403,
1846,267,car,253,86,421,279,
1846,268,car,0,263,27,358,
1846,273,car,-385,1,617,345,
1846,274,car,605,290,632,359,
1846,277,truck,233,66,438,280,
1846,278,motorcycle,529,248,610,360,
1846,280,car,9,113,201,340,
1846,281,car,300,182,504,356,
1846,282,car,486,0,742,166,new
1846,283,car,68,0,210,128,new
1846,285,car,12,0,302,161,new
1846,288,car,591,51,652,220,new
1846,290,car,62,5,256,192,new
1846,291,person,483,61,552,186,new
1846,294,car,269,0,529,110,new
1846,296,car,407,0,703,74,new
1846,297,car,312,0,485,115,new
1848,178,car,130,430,-49,361,
1848,263,car,698,714,632,427,
1848,265,car,666,512,639,404,
1848,267,car,252,87,420,280,
1848,268,car,0,269,26,358,
1848,273,car,-393,1,625,351,
1848,274,car,607,297,632,359,
1848,277,truck,231,69,439,285,
1848,278,motorcycle,533,255,612,360,
1848,280,car,7,116,202,347,
1848,281,car,300,188,506,357,
1848,282,car,483,0,745,170,new
1848,283,car,64,0,209,131,new
1848,285,car,8,0,305,165,new
1848,288,car,592,56,651,227,new
1848,290,car,63,9,254,197,new
1848,291,person,485,67,552,190,new
1848,294,car,263,0,535,114,new
1848,296,car,403,0,710,80,new
1848,297,car,309,0,489,121,new
1850,178,car,136,435,-57,361,
1850,263,car,700,724,632,429,
1850,265,car,668,522,639,406,
1850,267,truck,243,98,429,316,
1850,268,car,0,274,25,359,
1850,273,car,-401,1,633,356,
1850,274,car,609,304,631,360,
1850,277,truck,230,72,440,291,
1850,278,motorcycle,536,262,613,360,
1850,280,car,6,121,202,354,
1850,281,car,304,193,504,357,
1850,282,car,480,0,749,174,new
1850,283,car,61,0,208,134,new
1850,285,car,5,0,308,169,new
1850,288,car,594,62,651,233,new
1850,290,car,64,14,253,204,new
1850,291,person,486,72,553,196,new
1850,294,car,258,0,541,119,new
1850,296,car,401,0,717,86,new
1850,297,car,304,0,493,127,new
1852,178,car,141,440,-65,361,
1852,263,car,702,735,632,430,
1852,265,car,670,532,639,408,
1852,267,truck,244,104,428,323,
1852,268,car,1,279,24,360,
1852,273,car,-410,1,641,362,
1852,274,car,611,312,630,360,
1852,277,truck,228,75,441,296,
1852,278,motorcycle,540,269,614,360,
1852,280,car,6,125,202,359,
1852,281,car,309,199,503,357,
1852,282,car,477,0,752,178,
1852,283,car,57,0,207,136,new
1852,285,car,1,0,310,173,new
1852,288,car,595,68,650,240,new
1852,290,car,65,19,251,210,new
1852,291,person,486,80,553,203,new
1852,294,car,253,0,547,124,new
1852,296,car,399,0,722,92,new
1852,297,car,302,0,496,132,new
1854,178,car,146,445,-73,361,
1854,263,car,704,746,631,432,
1854,265,car,672,542,639,409,
1854,267,truck,242,106,428,327,
1854,268,car,1,284,22,361,
1854,273,car,-418,1,650,368,
1854,274,car,613,319,629,360,
1854,277,truck,227,78,442,302,
1854,278,motorcycle,542,277,614,360,
1854,280,car,8,130,199,356,
1854,281,car,313,204,501,358,
1854,282,car,474,0,756,182,
1854,283,car,53,0,207,139,
1854,285,car,-2,0,313,176,new
1854,288,car,597,75,650,246,new
1854,290,car,65,24,249,215,new
1854,291,person,487,85,554,209,new
1854,294,car,247,0,553,129,new
1854,296,car,397,0,726,99,new
1854,297,car,298,0,500,139,new
1854,299,motorcycle,502,192,600,274,new
1854,300,car,63,0,240,106,new
1856,178,car,151,450,-81,361,
1856,265,car,674,552,639,411,
1856,267,truck,241,109,428,332,
1856,268,car,1,289,21,361,
1856,273,car,-426,1,658,373,
1856,274,car,615,326,628,361,
1856,277,truck,225,81,443,307,
1856,278,motorcycle,546,284,615,359,
1856,280,car,9,135,196,358,
1856,281,car,318,210,499,358,
1856,282,car,472,0,759,187,
1856,283,car,49,0,206,142,
1856,285,car,-5,0,316,180,new
1856,288,car,598,80,649,253,new
1856,290,car,66,29,247,221,new
1856,291,person,488,90,555,214,new
1856,294,car,242,0,559,134,new
1856,296,car,397,0,728,104,new
1856,297,car,294,0,503,146,new
1856,299,motorcycle,502,199,601,282,new
1856,300,car,58,0,243,112,new
1858,178,car,156,456,-89,362,
1858,265,car,676,562,639,412,
1858,267,truck,239,111,429,336,
1858,268,car,1,295,20,362,
1858,273,car,-435,1,666,379,
1858,274,car,617,334,628,361,
1858,277,truck,224,84,444,313,
1858,278,motorcycle,550,291,617,359,
1858,280,car,10,140,194,358,
1858,281,car,322,215,497,359,
1858,282,car,469,0,763,191,
1858,283,car,45,0,205,145,
1858,285,car,-9,0,319,184,new
1858,288,car,600,86,649,259,new
1858,290,car,66,34,246,226,new
1858,291,person,488,95,557,220,new
1858,294,car,237,0,565,138,new
1858,296,car,397,0,729,110,new
1858,297,car,292,0,505,152,new
1858,299,motorcycle,503,206,601,289,new
1858,300,car,54,0,245,117,new
1860,178,car,161,461,-97,362,
1860,265,car,678,572,639,414,
1860,267,truck,238,114,429,341,
1860,268,car,1,300,19,363,
1860,273,car,-443,1,674,385,
1860,274,car,619,341,627,361,
1860,277,truck,222,87,445,318,
1860,278,motorcycle,554,299,617,359,
1860,280,car,9,145,191,358,
1860,281,car,327,221,495,359,
1860,282,car,466,0,766,195,
1860,283,car,42,0,204,147,
1860,285,car,-13,0,322,187,new
1860,288,car,601,92,648,266,new
1860,290,car,67,39,244,232,new
1860,291,person,489,100,558,226,new
1860,294,car,231,0,571,143,new
1860,296,car,397,0,730,116,new
1860,297,car,291,3,505,158,new
1860,299,motorcycle,502,213,601,297,new
1860,300,car,51,0,247,121,new
1862,178,car,166,466,-106,362,
1862,265,car,680,582,639,416,
1862,267,truck,248,132,420,336,
1862,268,car,1,305,18,364,
1862,273,car,-451,1,682,390,
1862,274,car,621,348,626,362,
1862,277,truck,221,90,445,324,
1862,278,motorcycle,556,306,616,359,
1862,280,car,9,149,190,361,
1862,281,car,331,227,493,359,
1862,282,car,463,0,770,199,
1862,283,car,38,0,203,150,
1862,285,car,-16,0,325,191,
1862,288,car,602,98,648,273,new
1862,290,car,67,43,243,237,new
1862,291,person,490,105,559,231,new
1862,294,car,226,0,577,148,new
1862,296,car,399,0,729,121,new
1862,297,car,292,8,504,164,new
1862,299,motorcycle,503,220,602,304,new
1862,300,car,46,0,250,127,new
1862,301,car,282,225,519,357,new
1862,302,person,536,245,632,358,new
1864,178,car,171,471,-114,362,
1864,265,car,682,592,639,417,
1864,267,car,249,138,420,341,
1864,268,car,1,310,17,364,
1864,274,car,623,356,625,362,
1864,277,truck,219,93,446,329,
1864,278,motorcycle,561,312,615,360,
1864,280,car,8,154,188,364,
1864,281,car,336,232,492,360,
1864,282,car,460,0,773,203,
1864,283,car,34,0,203,153,
1864,285,car,-20,0,328,195,
1864,288,car,603,105,648,279,new
1864,290,car,68,49,241,242,new
1864,291,person,491,122,555,239,new
1864,294,car,221,0,583,153,new
1864,296,car,400,0,728,127,new
1864,297,car,293,12,503,170,new
1864,299,motorcycle,505,227,604,312,new
1864,300,car,43,0,252,133,new
1864,301,car,287,228,519,357,new
1864,302,person,542,253,632,359,new
1866,178,car,176,476,-122,362,
1866,265,car,684,602,638,419,
1866,267,car,249,143,418,344,
1866,268,car,1,316,15,365,
1866,274,car,625,363,624,362,
1866,277,truck,217,96,447,335,
1866,278,motorcycle,566,319,613,361,
1866,280,car,8,158,187,368,
1866,281,car,340,238,490,360,
1866,282,car,457,0,777,207,
1866,283,car,30,0,202,155,
1866,285,car,-24,0,331,198,
1866,288,car,604,111,647,286,new
1866,290,car,68,54,240,248,new
1866,291,person,490,126,556,247,new
1866,294,car,215,1,589,158,new
1866,296,car,401,0,727,133,new
1866,297,car,294,17,502,177,new
1866,299,motorcycle,503,233,604,320,new
1866,300,car,41,1,253,138,new
1866,301,car,292,231,520,357,new
1866,302,person,546,260,631,359,new
1868,178,car,181,481,-130,362,
1868,265,car,686,612,638,420,
1868,267,car,249,148,418,348,
1868,268,car,1,321,14,366,
1868,274,car,626,370,623,363,
1868,277,truck,216,99,448,340,
1868,278,motorcycle,571,326,611,362,
1868,280,car,13,164,183,358,
1868,281,car,345,243,488,360,
1868,282,car,455,0,780,211,
1868,283,car,26,0,201,158,
1868,285,car,-28,0,334,202,
1868,288,car,605,116,648,292,
1868,290,car,68,59,238,254,new
1868,291,person,490,130,557,251,new
1868,294,car,210,1,595,163,new
1868,296,car,404,2,725,140,new
1868,297,car,296,23,500,182,new
1868,299,motorcycle,503,239,605,327,new
1868,300,car,40,6,252,144,new
1868,301,car,297,234,520,357,new
1868,302,person,548,266,629,359,new
1870,178,car,186,487,-138,362,
1870,265,car,688,622,638,422,
1870,267,car,250,154,417,353,
1870,268,car,1,326,13,367,
1870,274,car,628,378,623,363,
1870,277,truck,214,102,449,346,
1870,278,motorcycle,577,333,609,362,
1870,280,car,14,168,181,360,
1870,281,car,349,249,486,361,
1870,282,car,452,0,784,215,
1870,283,car,23,0,200,161,
1870,285,car,-31,0,337,206,
1870,288,car,606,121,648,298,
1870,290,car,68,64,237,258,new
1870,291,person,490,134,558,258,new
1870,294,car,205,1,601,167,new
1870,296,car,410,5,720,145,new
1870,297,car,297,28,499,187,new
1870,299,motorcycle,495,245,609,344,new
1870,300,car,41,10,250,149,new
1870,301,car,302,237,521,358,new
1870,302,person,552,274,627,359,new
1872,178,car,192,492,-146,362,
1872,265,car,690,632,638,424,
1872,267,car,249,159,417,357,
1872,268,car,2,331,12,367,
1872,274,car,630,385,622,363,
1872,277,truck,213,105,450,351,
1872,278,motorcycle,582,340,607,363,
1872,280,car,14,173,180,362,
1872,281,car,354,254,484,361,
1872,282,car,449,0,788,220,
1872,283,car,19,0,199,164,
1872,285,car,-35,0,340,209,
1872,288,car,606,126,648,305,
1872,290,car,68,68,236,264,new
1872,291,person,490,139,559,264,new
1872,294,car,199,1,607,172,new
1872,296,car,416,10,714,151,new
1872,297,car,298,33,498,193,new
1872,299,motorcycle,498,252,607,349,new
1872,300,car,42,15,248,154,new
1872,301,car,308,239,521,358,new
1872,302,person,554,280,626,359,new
1874,178,car,197,497,-154,363,
1874,265,car,692,642,638,425,
1874,267,car,249,163,416,361,
1874,268,car,2,336,11,368,
1874,274,car,632,392,621,364,
1874,277,truck,211,108,451,357,
1874,278,motorcycle,587,347,606,364,
1874,280,car,16,178,179,358,
1874,281,car,358,260,482,362,
1874,282,car,446,0,791,224,
1874,283,car,15,0,199,166,
1874,285,car,-39,0,342,213,
1874,288,car,607,131,649,311,
1874,290,car,68,73,236,270,new
1874,291,person,491,145,560,270,new
1874,294,car,194,1,613,177,new
1874,296,car,424,15,708,156,new
1874,297,car,300,39,496,199,new
1874,299,motorcycle,499,259,607,356,new
1874,300,car,42,19,246,159,new
1874,301,car,313,242,521,358,new
1874,302,person,559,287,626,359,new
1876,178,car,202,502,-162,363,
1876,265,car,694,652,638,427,
1876,267,car,249,167,416,365,
1876,268,car,2,342,10,369,
1876,274,car,634,400,620,364,
1876,277,truck,210,111,452,362,
1876,278,motorcycle,592,354,604,365,
1876,280,car,16,183,179,358,
1876,281,car,363,266,481,362,
1876,282,car,443,0,795,228,
1876,283,car,11,0,198,169,
1876,285,car,-42,0,345,217,
1876,288,car,609,145,647,318,
1876,290,car,68,79,234,276,new
1876,291,person,490,152,559,276,new
1876,294,car,189,1,619,182,new
1876,296,car,420,16,713,162,new
1876,297,car,300,44,496,206,new
1876,299,motorcycle,501,266,605,360,new
1876,300,car,43,25,244,165,new
1876,301,car,318,245,522,358,new
1876,302,person,564,294,627,359,new
1878,178,car,207,507,-171,363,
1878,265,car,696,662,638,428,
1878,267,truck,254,176,411,358,
1878,268,car,2,347,8,370,
1878,274,car,636,407,619,365,
1878,277,truck,208,114,452,368,
1878,278,motorcycle,598,361,602,365,
1878,280,car,16,187,179,358,
1878,281,car,367,271,479,362,
1878,282,car,440,0,798,232,
1878,283,car,7,0,197,172,
1878,285,car,295,0,446,87,
1878,288,car,609,151,648,325,
1878,290,car,67,83,233,281,
1878,291,person,490,160,559,282,
1878,294,car,183,1,625,187,new
1878,296,car,416,17,718,167,new
1878,297,car,300,48,495,211,new
1878,299,motorcycle,504,273,603,362,new
1878,300,car,43,29,242,170,new
1878,301,car,323,248,522,359,new
1878,302,person,568,300,627,359,new
1880,178,car,212,512,-179,363,
1880,265,car,698,672,638,430,
1880,267,truck,254,180,410,361,
1880,268,car,2,352,7,370,
1880,274,car,638,415,619,365,
1880,277,truck,207,117,453,373,
1880,278,motorcycle,603,368,600,366,
1880,280,car,17,192,179,358,
1880,281,car,372,277,477,363,
1880,282,car,438,0,802,236,
1880,283,car,4,0,196,174,
1880,285,car,295,0,450,91,
1880,288,car,609,156,648,331,
1880,290,car,68,89,233,287,
1880,291,person,491,166,559,288,
1880,294,car,178,1,631,191,new
1880,296,car,412,18,723,173,new
1880,297,car,302,54,494,217,new
1880,299,motorcycle,507,279,600,362,new
1880,300,car,44,35,241,176,new
1880,301,car,328,251,523,359,new
1880,302,person,573,307,626,359,new
1882,178,car,217,518,-187,363,
1882,265,car,700,682,638,432,
1882,267,truck,255,185,409,364,
1882,268,car,2,357,6,371,
1882,274,car,640,422,618,365,
1882,277,truck,205,120,454,379,
1882,278,motorcycle,608,375,599,367,
1882,280,car,18,196,180,358,
1882,281,car,376,282,475,363,
1882,282,car,435,0,805,240,
1882,283,car,0,0,196,177,
1882,285,car,293,0,450,94,
1882,288,car,610,162,649,337,
1882,290,car,67,93,231,291,
1882,291,person,490,170,560,294,
1882,294,car,173,1,637,196,new
1882,296,car,409,19,728,178,new
1882,297,car,302,60,494,224,new
1882,299,motorcycle,510,286,596,362,new
1882,300,car,44,39,239,181,new
1882,301,car,333,253,523,359,new
1882,302,person,578,314,625,359,new
1882,304,car,493,37,640,178,new
1882,305,car,116,0,245,99,new
1884,178,car,222,523,-195,363,
1884,265,car,702,692,638,433,
1884,267,truck,255,190,407,367,
1884,268,car,2,362,5,372,
1884,274,car,642,429,617,366,
1884,277,truck,204,123,455,384,
1884,278,motorcycle,613,382,597,368,
1884,280,car,18,200,180,358,
1884,281,car,381,288,473,364,
1884,282,car,432,1,809,244,
1884,283,car,-3,0,195,180,
1884,285,car,290,0,453,101,
1884,288,car,610,168,649,344,
1884,290,car,67,98,230,296,
1884,291,person,490,177,560,300,
