frame,object_id,class_name,x1,y1,x2,y2,status
2528,385,car,320,157,359,234,
2528,387,bus,79,59,328,349,
2528,389,car,562,157,639,234,
2528,390,bus,355,64,475,193,
2528,391,person,536,150,564,233,
2528,392,person,501,161,534,248,
2528,393,bus,327,56,401,146,
2528,394,car,549,156,584,211,
2528,395,person,461,134,488,200,
2528,396,person,570,134,592,159,
2528,399,person,-63,189,-3,291,
2528,406,car,30,138,94,228,
2528,408,motorcycle,-43,224,12,321,new
2530,384,car,316,173,347,280,
2530,385,car,320,158,359,235,
2530,387,bus,77,59,329,350,
2530,389,car,562,157,639,234,
2530,390,bus,355,64,474,194,
2530,391,person,536,150,564,233,
2530,392,person,501,161,535,250,
2530,393,bus,327,56,402,146,
2530,394,car,549,156,584,210,
2530,395,person,461,134,488,201,
2530,396,person,570,134,592,159,
2530,399,person,-65,189,-6,291,
2530,406,car,28,138,92,229,
2530,408,motorcycle,-46,224,10,322,
2532,384,car,316,173,347,281,
2532,385,car,319,158,359,235,
2532,387,bus,77,60,329,351,
2532,389,car,562,157,640,234,
2532,390,bus,355,63,474,194,
2532,391,person,536,150,565,233,
2532,392,person,502,161,536,251,
2532,393,bus,326,56,402,147,
2532,394,car,549,156,584,210,
2532,395,person,461,134,488,201,
2532,396,person,570,134,592,159,
2532,399,person,-68,190,-9,292,
2532,406,car,26,137,91,230,
2532,408,motorcycle,-48,225,8,323,
2534,384,car,316,174,346,282,
2534,385,car,319,158,359,236,
2534,387,bus,75,60,328,351,
2534,389,car,562,157,640,234,
2534,390,bus,355,63,474,195,
2534,391,person,536,150,566,234,
2534,392,person,502,161,536,254,
2534,393,bus,326,56,402,148,
2534,394,car,550,156,584,210,
2534,395,person,461,134,488,201,
2534,396,person,570,134,593,159,
2534,399,person,-71,191,-11,293,
2534,406,car,24,136,90,230,
2534,408,motorcycle,-50,226,6,324,
2536,385,car,319,158,359,236,
2536,387,bus,73,61,327,352,
2536,389,car,562,157,640,234,
2536,390,bus,357,63,475,195,
2536,391,person,537,152,567,234,
2536,392,person,502,162,537,255,
2536,393,bus,326,57,403,149,
2536,394,car,550,156,584,210,
2536,395,person,461,134,488,201,
2536,396,person,570,134,593,159,
2536,399,person,-74,191,-14,294,
2536,406,car,22,136,89,231,
2536,408,motorcycle,-52,226,4,325,
2538,385,car,318,158,359,237,
2538,387,bus,71,61,327,353,
2538,389,car,563,157,640,234,
2538,390,bus,358,63,477,195,
2538,391,person,537,152,568,234,
2538,392,person,502,162,538,257,
2538,393,bus,326,57,403,149,
2538,394,car,550,156,585,210,
2538,395,person,461,135,487,201,
2538,396,person,570,134,593,159,
2538,399,person,-77,192,-17,295,
2538,406,car,21,136,87,231,
2538,408,motorcycle,-55,227,2,326,
2540,385,car,318,159,359,237,
2540,387,bus,69,60,327,355,
2540,389,car,563,157,641,234,
2540,390,bus,360,63,480,196,
2540,391,person,540,154,570,233,
2540,392,person,504,162,538,253,
2540,393,bus,326,57,403,150,
2540,394,car,550,156,585,210,
2540,395,person,461,134,487,201,
2540,396,person,570,134,593,159,
2540,399,person,-80,192,-20,295,
2540,406,car,19,136,86,232,
2540,408,motorcycle,-57,228,0,327,
2542,385,car,318,159,359,238,
2542,387,bus,67,62,326,355,
2542,389,car,564,157,641,235,
2542,390,bus,360,64,479,196,
2542,391,person,542,154,573,233,
2542,392,person,504,162,538,253,
2542,393,bus,325,57,403,151,
2542,394,car,551,156,585,209,
2542,395,person,461,134,487,200,
2542,396,person,570,134,593,159,
2542,399,person,-83,193,-22,296,
2542,406,car,17,136,85,232,
2542,408,motorcycle,-59,228,-1,329,
2544,385,car,317,159,358,238,
2544,387,bus,66,63,325,355,
2544,389,car,564,157,641,235,
2544,390,bus,360,63,480,196,
2544,391,person,543,153,574,233,
2544,392,person,505,162,538,252,
2544,393,bus,325,57,404,151,
2544,394,car,551,156,585,209,
2544,395,person,461,135,486,198,
2544,396,person,571,134,593,159,
2544,399,person,-85,194,-25,297,
2544,406,car,16,136,83,233,
2544,408,motorcycle,-61,229,-3,330,
2546,385,car,317,159,358,239,
2546,387,bus,64,62,324,355,
2546,389,car,564,157,642,235,
2546,390,bus,359,63,480,196,
2546,391,person,544,153,575,233,
2546,392,person,505,162,538,249,
2546,393,bus,325,58,404,152,
2546,394,car,551,156,585,209,
2546,395,person,460,135,486,197,
2546,396,person,571,134,593,159,
2546,399,person,-88,194,-28,298,
2546,406,car,14,137,82,233,
2546,408,motorcycle,-64,230,-4,331,
2548,385,car,316,159,357,239,
2548,387,bus,62,62,323,355,
2548,389,car,564,157,642,235,
2548,390,bus,359,63,480,196,
2548,391,person,543,152,575,233,
2548,392,person,506,163,538,248,
2548,393,bus,325,58,404,153,
2548,394,car,551,156,585,209,
2548,395,person,460,134,486,197,
2548,396,person,571,134,594,159,
2548,399,person,-91,195,-31,298,
2548,406,car,12,137,81,234,
2548,408,motorcycle,-66,230,-6,332,
2550,385,car,316,159,356,240,
2550,387,bus,60,64,322,356,
2550,389,car,565,157,642,235,
2550,390,bus,358,63,480,196,
2550,391,person,544,154,576,234,
2550,392,person,507,163,539,249,
2550,393,bus,325,58,404,154,
2550,394,car,552,156,585,209,
2550,395,person,460,134,486,197,
2550,396,person,571,134,594,159,
2550,399,person,-94,195,-33,299,
2550,406,car,11,137,79,234,
2550,408,motorcycle,-68,231,-8,333,
2552,385,car,315,160,356,240,
2552,387,bus,58,63,321,356,
2552,389,car,565,157,642,235,
2552,390,bus,357,63,480,196,
2552,391,person,545,154,576,234,
2552,392,person,507,163,540,249,
2552,393,bus,324,58,405,154,
2552,394,car,552,156,586,208,
2552,395,person,460,134,486,198,
2552,396,person,571,134,594,159,
2552,399,person,-97,196,-36,300,
2552,406,car,9,137,78,235,
2552,408,motorcycle,-71,231,-10,334,
2552,413,car,536,157,639,234,new
2554,385,car,315,160,356,241,
2554,387,bus,56,63,320,357,
2554,389,car,565,157,642,235,
2554,390,bus,356,65,479,196,
2554,391,person,544,155,575,234,
2554,392,person,508,164,541,250,
2554,393,bus,324,58,405,155,
2554,394,car,552,156,586,208,
2554,395,person,459,135,486,199,
2554,396,person,571,134,594,159,
2554,399,person,-100,197,-39,301,
2554,406,car,7,137,77,235,
2554,408,motorcycle,-73,232,-12,335,
2554,413,car,536,157,640,235,new
2556,385,car,314,160,355,241,
2556,387,bus,54,63,319,357,
2556,389,car,565,157,643,235,
2556,390,bus,356,65,478,196,
2556,391,person,544,155,575,234,
2556,392,person,508,164,542,253,
2556,393,bus,324,59,405,156,
2556,394,car,552,155,586,208,
2556,395,person,459,135,486,200,
2556,396,person,571,134,594,159,
2556,399,person,-103,197,-42,302,
2556,406,car,6,137,75,236,
2556,408,motorcycle,-75,233,-14,336,
2556,413,car,535,156,640,234,new
2558,385,car,314,160,355,242,
2558,387,bus,50,64,318,358,
2558,389,car,565,157,643,235,
2558,390,bus,355,64,479,197,
2558,391,person,545,155,575,234,
2558,392,person,509,164,543,255,
2558,393,bus,324,59,405,157,
2558,394,car,553,155,586,208,
2558,395,person,458,135,486,201,
2558,396,person,571,134,594,159,
2558,399,person,-105,198,-44,302,
2558,406,car,4,137,74,236,
2558,408,motorcycle,-77,233,-16,338,
2558,413,car,536,157,640,234,new
2558,414,person,87,191,138,236,new
2560,385,car,313,160,354,242,
2560,387,bus,48,64,316,358,
2560,389,car,565,157,643,235,
2560,390,bus,354,63,479,196,
2560,391,person,545,155,575,235,
2560,392,person,509,164,544,256,
2560,393,bus,324,59,406,157,
2560,394,car,553,155,586,208,
2560,395,person,458,135,486,203,
2560,396,person,571,134,594,159,
2560,399,person,-108,198,-47,303,
2560,406,car,2,137,72,237,
2560,408,motorcycle,-80,234,-18,339,
2560,413,car,537,157,640,234,new
2560,414,person,86,191,137,237,new
2562,385,car,313,161,354,243,
2562,387,bus,46,64,315,357,
2562,389,car,566,157,643,235,
2562,390,bus,354,64,479,197,
2562,391,person,545,156,574,235,
2562,392,person,510,164,545,258,
2562,393,bus,324,59,406,158,
2562,395,person,458,135,486,203,
2562,396,person,571,134,594,159,
2562,399,person,-111,199,-50,304,
2562,406,car,1,137,71,237,
2562,408,motorcycle,-82,235,-20,340,
2562,413,car,537,157,640,234,new
2562,414,person,82,193,134,240,new
2564,385,car,312,161,354,244,
2564,387,bus,44,65,314,357,
2564,389,car,566,157,644,235,
2564,390,bus,354,65,479,197,
2564,391,person,546,156,574,235,
2564,392,person,511,164,546,259,
2564,393,bus,323,59,406,159,
2564,395,person,458,135,486,203,
2564,396,person,571,134,595,159,
2564,399,person,-114,200,-53,305,
2564,406,car,0,137,70,238,
2564,408,motorcycle,-84,235,-22,341,
2564,413,car,537,157,640,234,new
2564,414,person,81,195,133,241,new
2566,385,car,311,161,353,244,
2566,387,bus,42,65,313,356,
2566,389,car,566,157,644,235,
2566,390,bus,353,64,479,197,
2566,391,person,546,156,575,235,
2566,392,person,511,165,546,259,
2566,393,bus,323,60,406,160,
2566,395,person,458,135,486,203,
2566,396,person,572,134,595,159,
2566,399,person,-117,200,-55,306,
2566,406,car,-2,137,68,238,
2566,408,motorcycle,-86,236,-24,342,
2566,413,car,538,157,640,234,new
2566,414,person,78,196,131,244,new
2568,385,car,311,161,353,244,
2568,387,bus,40,66,312,356,
2568,389,car,566,157,644,235,
2568,390,bus,352,65,479,197,
2568,391,person,547,156,575,235,
2568,392,person,512,165,546,258,
2568,393,bus,434,58,505,145,
2568,395,person,457,135,486,203,
2568,396,person,572,134,595,159,
2568,399,person,-120,201,-58,306,
2568,406,car,-3,137,67,239,
2568,408,motorcycle,-89,237,-26,343,
2568,413,car,538,157,640,234,new
2568,414,person,76,197,129,245,new
2570,385,car,310,162,352,245,
2570,387,bus,39,66,311,356,
2570,389,car,566,157,644,235,
2570,390,bus,352,67,477,197,
2570,391,person,548,155,576,235,
2570,392,person,513,165,547,256,
2570,393,bus,438,58,509,145,
2570,395,person,458,135,485,202,
2570,396,person,572,133,595,159,
2570,399,person,-123,202,-61,307,
2570,406,car,-5,137,66,239,
2570,408,motorcycle,-91,237,-28,344,
2570,413,car,537,157,639,234,new
2570,414,person,74,199,128,247,new
2572,385,car,309,162,351,245,
2572,387,bus,37,66,310,355,
2572,389,car,566,157,644,235,
2572,390,bus,352,67,477,197,
2572,391,person,550,155,577,235,
2572,392,person,514,166,547,256,
2572,393,bus,436,58,506,144,
2572,395,person,458,135,485,200,
2572,396,person,572,133,595,159,
2572,399,person,-125,202,-64,308,
2572,406,car,-7,138,64,240,
2572,408,motorcycle,-93,238,-30,345,
2572,413,car,537,157,639,234,new
2572,414,person,71,200,125,249,new
2574,385,car,309,162,351,246,
2574,387,bus,34,66,309,355,
2574,389,car,567,157,645,235,
2574,390,bus,350,64,478,197,
2574,391,person,550,155,578,235,
2574,392,person,515,166,548,254,
2574,393,bus,436,58,506,144,
2574,395,person,459,135,485,199,
2574,396,person,572,133,595,160,
2574,399,person,-128,203,-66,309,
2574,406,car,-8,138,63,240,
2574,408,motorcycle,-95,239,-32,347,
2574,413,car,537,157,639,234,new
2574,414,person,70,204,121,251,new
2576,385,car,308,162,350,247,
2576,387,bus,32,66,308,355,
2576,389,car,567,157,645,235,
2576,390,bus,348,63,478,198,
2576,391,person,551,155,579,235,
2576,392,person,516,166,549,254,
2576,393,bus,436,58,505,145,
2576,395,person,458,135,485,199,
2576,396,person,572,133,595,160,
2576,399,person,-131,203,-69,309,
2576,406,car,-10,138,62,241,
2576,408,motorcycle,-98,239,-34,348,
2576,413,car,537,157,639,234,new
2576,414,person,68,206,119,253,new
2578,385,car,307,162,350,247,
2578,387,bus,30,67,307,355,
2578,389,car,567,157,645,235,
2578,390,bus,348,65,477,198,
2578,391,person,552,156,579,234,
2578,392,person,516,167,549,255,
2578,393,bus,436,58,505,145,
2578,395,person,458,135,485,199,
2578,396,person,572,133,596,160,
2578,399,person,-134,204,-72,310,
2578,406,car,-12,138,60,241,
2578,408,motorcycle,-100,240,-36,349,
2578,413,car,537,157,640,234,new
2578,414,person,65,209,117,256,new
2580,385,car,306,162,349,248,
2580,387,bus,28,69,305,355,
2580,389,car,567,157,645,235,
2580,390,bus,348,67,475,198,
2580,391,person,552,155,580,235,
2580,392,person,516,167,550,257,
2580,393,bus,437,58,505,145,
2580,395,person,458,135,486,200,
2580,396,person,572,133,596,160,
2580,399,person,-137,205,-75,311,
2580,406,car,-13,138,59,242,
2580,408,motorcycle,-102,241,-38,350,
2580,413,car,538,157,640,234,new
2580,414,person,62,211,115,258,new
2582,385,car,306,162,349,248,
2582,387,bus,26,70,304,355,
2582,389,car,567,157,646,236,
2582,390,bus,347,68,473,198,
2582,391,person,553,155,580,234,
2582,392,person,516,167,551,259,
2582,393,bus,437,58,505,145,
2582,395,person,458,135,486,201,
2582,396,person,572,133,596,160,
2582,399,person,-140,205,-77,312,
2582,406,car,-15,138,57,242,
2582,408,motorcycle,-104,241,-40,351,
2582,413,car,538,157,640,234,new
2582,414,person,59,212,114,261,new
2584,385,car,305,163,348,249,
2584,387,bus,23,72,302,355,
2584,389,car,567,157,646,236,
2584,390,bus,349,75,470,198,
2584,391,person,553,155,581,235,
2584,392,person,516,167,552,261,
2584,393,bus,437,58,505,146,
2584,395,person,458,136,486,203,
2584,396,person,572,133,596,160,
2584,399,person,-143,206,-80,313,
2584,406,car,-17,138,56,243,
2584,408,motorcycle,-107,242,-42,352,
2584,413,car,539,157,640,234,new
2584,414,person,57,213,113,264,new
2586,385,car,305,164,347,249,
2586,387,bus,19,73,300,356,
2586,389,car,568,157,646,236,
2586,390,bus,345,68,473,199,
2586,391,person,554,155,581,235,
2586,392,person,516,167,552,262,
2586,393,bus,437,58,504,146,
2586,395,person,457,136,486,204,
2586,396,person,572,133,596,160,
2586,399,person,-145,206,-83,313,
2586,406,car,-18,138,55,243,
2586,408,motorcycle,-109,243,-44,353,
2586,413,car,539,157,640,234,new
2586,414,person,55,216,110,265,new
2588,385,car,304,164,347,250,
2588,387,bus,17,73,299,355,
2588,389,car,568,157,646,236,
2588,390,bus,343,64,474,199,
2588,391,person,554,158,581,235,
2588,392,person,517,167,553,263,
2588,393,bus,437,58,504,146,
2588,395,person,457,135,486,205,
2588,396,person,573,133,596,160,
2588,406,car,-20,138,53,244,
2588,408,motorcycle,-111,243,-46,354,
2588,413,car,539,157,640,234,new
2588,414,person,51,218,107,268,new
2590,385,car,303,164,346,251,
2590,387,bus,15,75,298,355,
2590,389,car,568,157,647,236,
2590,390,bus,342,64,473,199,
2590,391,person,555,159,582,235,
2590,392,person,517,167,553,264,
2590,393,bus,437,58,504,146,
2590,395,person,457,135,486,206,
2590,396,person,573,133,596,160,
2590,406,car,-22,138,52,245,
2590,408,motorcycle,-113,244,-48,356,
2590,413,car,539,157,640,234,new
2590,414,person,49,220,105,270,new
2592,385,car,302,164,346,251,
2592,387,bus,12,75,297,355,
2592,389,car,568,157,647,236,
2592,390,bus,340,62,474,199,
2592,391,person,556,161,582,236,
2592,392,person,518,168,554,265,
2592,393,bus,438,58,505,146,
2592,395,person,457,135,487,207,
2592,396,person,573,133,597,160,
2592,406,car,-23,138,51,245,
2592,408,motorcycle,-116,245,-50,357,
2592,413,car,539,157,640,234,new
2592,414,person,45,221,102,273,new
2594,385,car,302,165,345,252,
2594,387,bus,11,76,297,355,
2594,389,car,568,157,647,236,
2594,390,bus,341,65,472,200,
2594,391,person,556,161,582,235,
2594,392,person,519,168,554,264,
2594,393,bus,438,58,505,146,
2594,395,person,457,135,487,207,
2594,396,person,573,133,597,160,
2594,406,car,-25,138,49,246,
2594,408,motorcycle,-118,245,-52,358,
2594,413,car,539,157,640,235,new
2594,414,person,42,222,100,274,new
2596,385,car,300,165,344,252,
2596,387,bus,9,76,297,355,
2596,389,car,568,157,647,236,
2596,390,bus,340,64,472,199,
2596,391,person,557,161,583,235,
2596,392,person,519,168,554,264,
2596,393,bus,438,58,505,146,
2596,395,person,457,136,487,208,
2596,396,person,573,133,597,160,
2596,406,car,-27,139,48,246,
2596,408,motorcycle,-120,246,-54,359,
2596,413,car,539,157,640,235,new
2596,414,person,39,223,97,275,new
2598,385,car,299,165,343,253,
2598,387,bus,7,76,297,355,
2598,389,car,569,157,647,236,
2598,390,bus,337,61,472,200,
2598,391,person,557,162,583,235,
2598,392,person,520,168,554,262,
2598,393,bus,438,58,505,145,
2598,395,person,457,135,487,207,
2598,396,person,573,133,597,160,
2598,406,car,-28,139,46,247,
2598,408,motorcycle,-122,246,-56,360,
2598,413,car,538,157,640,235,new
2598,414,person,37,225,94,277,new
2600,385,car,298,165,342,253,
2600,387,bus,7,77,296,355,
2600,389,car,569,157,648,236,
2600,390,bus,336,60,472,200,
2600,391,person,558,162,584,235,
2600,392,person,521,169,554,260,
2600,393,bus,439,58,505,145,
2600,395,person,458,136,487,206,
2600,396,person,573,133,597,160,
2600,406,car,-30,139,45,247,
2600,413,car,539,157,641,235,new
2600,414,person,34,226,92,279,new
2602,385,car,298,166,341,254,
2602,387,bus,6,78,296,355,
2602,389,car,569,157,648,236,
2602,390,bus,335,59,472,200,
2602,391,person,559,163,584,235,
2602,392,person,522,169,555,259,
2602,393,bus,439,58,506,145,
2602,395,person,458,135,487,205,
2602,396,person,573,133,597,160,
2602,406,car,-32,139,44,248,
2602,413,car,539,157,641,235,new
2602,414,person,31,228,88,281,new
2604,385,car,297,167,340,255,
2604,387,bus,5,80,296,355,
2604,389,car,569,157,648,236,
2604,390,bus,335,59,471,200,
2604,391,person,559,164,585,235,
2604,392,person,522,170,555,260,
2604,393,bus,440,58,506,145,
2604,395,person,459,136,486,204,
2604,396,person,573,133,597,160,
2604,406,car,-33,139,42,248,
2604,413,car,539,157,641,235,new
2604,414,person,29,230,86,283,new
2606,385,car,296,167,340,255,
2606,387,bus,5,80,295,355,
2606,389,car,569,157,648,236,
2606,390,bus,335,58,472,200,
2606,391,person,560,164,585,235,
2606,392,person,523,170,556,260,
2606,393,bus,441,58,507,145,
2606,395,person,459,136,487,203,
2606,396,person,573,133,597,160,
2606,406,car,-35,139,41,249,
2606,413,car,539,157,641,235,new
2606,414,person,26,231,84,285,new
2608,385,car,295,167,339,256,
2608,387,bus,5,83,294,355,
2608,389,car,569,157,649,236,
2608,390,bus,334,58,471,200,
2608,391,person,560,165,585,235,
2608,392,person,523,170,556,262,
2608,393,bus,438,58,504,145,
2608,395,person,459,136,486,203,
2608,396,person,573,133,598,160,
2608,406,car,-37,139,40,249,
2608,413,car,539,157,642,236,new
2608,414,person,23,233,81,287,new
2610,385,car,294,167,339,257,
2610,387,bus,5,84,294,355,
2610,389,car,570,156,649,236,
2610,390,bus,333,58,471,201,
2610,391,person,561,165,586,235,
2610,392,person,523,170,558,265,
2610,393,bus,438,58,504,145,
2610,395,person,460,137,486,202,
2610,396,person,574,133,598,160,
2610,406,car,-38,139,38,250,
2610,413,car,548,157,646,235,
2610,414,person,20,235,79,289,new
2612,385,car,293,168,337,258,
2612,387,bus,4,85,293,355,
2612,389,car,570,156,649,236,
2612,390,bus,333,58,471,201,
2612,391,person,562,166,586,235,
2612,392,person,523,170,559,267,
2612,393,bus,438,58,504,145,
2612,395,person,460,137,486,203,
2612,396,person,574,133,598,160,
2612,406,car,-40,139,37,250,
2612,413,car,549,157,646,235,
2612,414,person,18,236,77,291,new
2614,385,car,292,168,337,258,
2614,387,bus,4,86,293,356,
2614,389,car,570,156,649,236,
2614,390,bus,332,57,471,202,
2614,391,person,562,166,587,235,
2614,392,person,524,170,559,268,
2614,393,bus,438,58,504,145,
2614,395,person,460,138,487,204,
2614,396,person,574,133,598,160,
2614,406,car,-42,139,36,251,
2614,413,car,551,157,646,235,
2614,414,person,15,238,74,293,new
2616,385,car,291,169,336,259,
2616,387,bus,4,88,293,356,
2616,389,car,570,156,649,236,
2616,390,bus,332,57,471,202,
2616,391,person,563,167,587,235,
2616,392,person,524,171,560,269,
2616,393,bus,438,58,505,145,
2616,395,person,459,138,487,206,
2616,396,person,574,133,598,160,
2616,406,car,-43,139,34,251,
2616,413,car,552,157,646,235,
2616,414,person,12,239,72,295,
2618,385,car,290,169,335,260,
2618,387,bus,4,89,293,357,
2618,389,car,570,156,650,236,
2618,390,bus,332,57,472,202,
2618,391,person,563,167,588,235,
2618,392,person,524,170,560,270,
2618,393,bus,439,58,505,145,
2618,395,person,459,138,487,207,
2618,396,person,574,133,598,160,
2618,406,car,-45,139,33,252,
2618,413,car,552,157,645,235,
2618,414,person,10,241,70,296,
2620,385,car,289,169,334,260,
2620,387,bus,3,90,292,357,
2620,389,car,570,156,650,236,
2620,390,bus,332,58,471,202,
2620,391,person,564,168,588,235,
2620,392,person,524,170,560,269,
2620,393,bus,439,58,506,147,
2620,395,person,459,138,487,209,
2620,396,person,574,133,598,160,
2620,406,car,-47,139,31,252,
2620,413,car,552,157,644,235,
2620,414,person,7,243,67,298,
2622,385,car,288,170,334,261,
2622,387,bus,3,92,291,357,
2622,389,car,571,156,650,236,
2622,390,bus,332,58,471,202,
2622,391,person,565,168,588,235,
2622,392,person,525,171,560,267,
2622,393,bus,439,58,506,146,
2622,395,person,459,139,488,210,
2622,396,person,574,133,599,160,
2622,406,car,-49,140,30,253,
2622,413,car,553,157,644,235,
2622,414,person,4,244,65,300,
2624,385,car,287,170,333,262,
2624,387,bus,2,92,289,357,
2624,389,car,571,156,650,236,
2624,390,bus,331,58,471,203,
2624,391,person,565,169,589,236,
2624,392,person,526,170,560,265,
2624,393,bus,439,58,506,146,
2624,395,person,459,139,488,210,
2624,396,person,574,133,599,160,
2624,406,car,-50,140,29,253,
2624,413,car,554,157,644,235,
2624,414,person,2,246,63,302,
2626,385,car,286,170,332,262,
2626,387,bus,2,93,289,357,
2626,389,car,571,156,651,236,
2626,390,bus,331,57,471,203,
2626,391,person,566,169,589,236,
2626,392,person,527,171,561,263,
2626,393,bus,439,58,506,146,
2626,395,person,459,139,488,210,
2626,396,person,574,132,599,160,
2626,406,car,-52,140,27,254,
2626,413,car,554,157,644,235,
2626,414,person,0,247,60,304,
2628,385,car,285,171,331,262,
2628,387,bus,0,93,288,358,
2628,389,car,571,156,651,236,
2628,390,bus,328,58,469,203,
2628,391,person,567,170,590,236,
2628,392,person,527,171,561,263,
2628,393,bus,440,58,507,146,
2628,395,person,459,139,488,210,
2628,396,person,574,132,599,160,
2628,406,car,-54,140,26,254,
2628,413,car,555,157,643,236,
2628,414,person,-3,249,58,306,
2630,385,car,284,171,330,263,
2630,387,bus,1,94,287,357,
2630,389,car,571,156,651,237,
2630,390,bus,326,58,466,203,
2630,391,person,567,170,590,236,
2630,392,person,527,171,562,264,
2630,393,bus,440,58,507,146,
2630,395,person,459,139,488,210,
2630,396,person,575,132,599,160,
2630,406,car,-55,140,25,255,
2630,413,car,555,157,643,236,
2630,414,person,-5,251,56,308,
2632,385,car,282,171,329,264,
2632,387,bus,1,96,285,357,
2632,389,car,571,156,651,237,
2632,390,bus,325,58,465,204,
2632,391,person,568,171,591,236,
2632,392,person,527,171,562,266,
2632,393,bus,440,58,507,146,
2632,395,person,458,138,487,209,
2632,406,car,-57,140,23,255,
2632,413,car,556,157,643,236,
2632,414,person,-8,252,53,310,
2634,385,car,281,172,328,265,
2634,387,bus,1,97,284,356,
2634,389,car,572,156,652,237,
2634,390,bus,325,59,464,204,
2634,391,person,568,171,591,236,
2634,392,person,527,172,563,267,
2634,393,bus,440,58,507,146,
2634,395,person,459,138,487,209,
2634,406,car,-59,140,22,256,
2634,413,car,556,157,643,236,
2634,414,person,-11,254,51,312,
2636,385,car,279,172,327,265,
2636,387,bus,1,98,282,357,
2636,389,car,572,156,652,237,
2636,390,bus,324,59,463,204,
2636,391,person,569,172,591,236,
2636,392,person,527,172,563,269,
2636,393,bus,441,58,508,146,
2636,395,person,459,138,487,208,
2636,413,car,557,157,643,236,
2636,414,person,-14,255,49,314,
2638,385,car,278,172,326,266,
2638,387,bus,1,99,281,356,
2638,389,car,572,156,652,237,
2638,390,bus,324,59,464,204,
2638,391,person,570,172,592,236,
2638,392,person,527,172,564,271,
2638,393,bus,441,58,508,146,
2638,395,person,460,139,487,207,
2638,413,car,557,157,642,236,
2638,414,person,-16,257,46,316,
2640,385,car,276,172,325,267,
2640,387,bus,1,101,280,358,
2640,389,car,572,156,652,237,
2640,390,bus,324,59,464,205,
2640,391,person,570,173,592,236,
2640,392,person,527,172,564,272,
2640,393,bus,441,58,508,146,
2640,395,person,460,140,487,206,
2640,413,car,558,157,642,236,
2640,414,person,-19,259,44,318,
2642,385,car,275,172,324,268,
2642,387,bus,1,102,278,356,
2642,389,car,572,156,652,237,
2642,390,bus,322,59,463,205,
2642,391,person,571,173,593,236,
2642,392,person,528,172,565,273,
2642,393,bus,441,58,509,146,
2642,395,person,460,141,487,206,
2642,413,car,558,157,642,236,
2642,414,person,-22,260,42,320,
2644,385,car,273,173,324,269,
2644,387,bus,1,104,276,356,
2644,390,bus,324,58,466,205,
2644,391,person,571,174,593,236,
2644,392,person,528,172,565,274,
2644,393,bus,442,58,509,146,
2644,395,person,460,142,487,206,
2644,413,car,558,157,642,236,
2644,414,person,-24,262,39,322,
2646,385,car,272,173,323,269,
2646,387,bus,2,104,275,355,
2646,390,bus,322,59,464,205,
2646,391,person,572,174,594,236,
2646,392,person,528,173,566,274,
2646,393,bus,442,58,509,147,
2646,395,person,461,143,487,207,
2646,413,car,559,157,642,236,
2646,414,person,-27,263,37,324,
2648,385,car,270,174,322,271,
2648,387,bus,2,106,274,355,
2648,390,bus,322,59,464,206,
2648,391,person,573,175,594,236,
2648,392,person,529,173,566,271,
2648,393,bus,442,58,509,147,
2648,395,person,461,143,487,207,
2648,413,car,560,157,642,235,
2648,414,person,-30,265,35,326,
2650,385,car,268,175,321,272,
2650,387,bus,1,106,273,355,
2650,390,bus,321,59,463,206,
2650,391,person,573,175,595,236,
2650,392,person,529,173,566,270,
2650,393,bus,442,57,510,147,
2650,395,person,460,143,488,209,
2650,413,car,560,157,641,235,
2650,414,person,-32,267,32,328,
2652,385,car,266,175,319,272,
2652,387,bus,1,108,271,355,
2652,390,bus,318,59,460,206,
2652,391,person,574,176,595,236,
2652,392,person,531,174,567,268,
2652,393,bus,442,57,510,147,
2652,395,person,460,143,488,209,
2652,413,car,560,157,641,235,
2652,414,person,-35,268,30,330,
2654,385,car,264,175,318,273,
2654,387,bus,0,110,269,356,
2654,390,bus,317,59,458,207,
2654,391,person,574,176,595,236,
2654,392,person,530,174,567,269,
2654,393,bus,440,58,505,144,
2654,395,person,460,144,488,211,
2654,413,car,560,157,641,236,
2654,414,person,-38,270,28,332,
2656,385,car,262,175,317,274,
2656,387,bus,1,112,266,355,
2656,390,bus,316,60,457,207,
2656,391,person,575,177,596,236,
2656,392,person,530,174,567,269,
2656,393,bus,441,58,506,144,
2656,395,person,460,144,488,213,
2656,413,car,560,157,641,235,
2656,414,person,-41,272,25,334,
2656,421,car,223,119,275,174,new
2658,385,car,260,176,315,275,
2658,387,bus,0,114,264,355,
2658,390,bus,316,62,455,207,
2658,391,person,576,178,596,236,
2658,392,person,530,174,567,271,
2658,393,bus,441,58,506,145,
2658,395,person,459,143,488,214,
2658,413,car,560,157,640,236,
2658,414,person,-43,273,23,335,
2658,421,car,221,119,274,175,new
2660,385,car,258,176,314,275,
2660,387,bus,1,118,261,356,
2660,390,bus,317,63,454,207,
2660,391,person,576,178,597,236,
2660,392,person,530,175,568,273,
2660,393,bus,441,58,507,147,
2660,395,person,459,141,488,214,
2660,413,car,561,157,640,235,
2660,414,person,-46,275,21,337,
2660,421,car,220,119,274,176,new
2662,385,car,255,177,312,276,
2662,387,bus,2,122,259,356,
2662,390,bus,316,62,454,207,
2662,391,person,577,179,597,236,
2662,392,person,529,175,569,276,
2662,393,bus,440,59,508,148,
2662,395,person,459,141,488,214,
