frame,object_id,class_name,x1,y1,x2,y2,status
1320,191,car,-5,142,42,270,
1320,192,car,-4,101,35,161,
1320,195,person,631,304,676,415,
1320,196,car,469,128,565,255,
1320,199,car,117,70,235,172,
1320,200,car,13,36,122,141,
1320,201,motorcycle,368,99,419,175,
1320,203,car,165,40,272,132,new
1320,205,person,565,59,610,143,new
1320,206,car,361,330,448,359,new
1320,207,person,479,-3,521,64,new
1320,208,motorcycle,404,21,443,77,new
1320,210,motorcycle,482,20,519,81,new
1322,167,car,174,158,270,226,
1322,174,car,320,240,379,294,
1322,178,car,54,207,188,357,
1322,179,car,328,51,428,142,
1322,180,motorcycle,564,94,610,163,
1322,183,car,247,205,401,340,
1322,184,car,121,336,194,359,
1322,185,car,-5,175,23,292,
1322,186,car,107,142,220,256,
1322,187,car,375,327,439,359,
1322,188,car,432,254,554,358,
1322,189,car,555,395,481,361,
1322,190,motorcycle,620,354,682,456,
1322,191,car,-5,143,42,271,
1322,192,car,-4,103,34,161,
1322,195,person,631,307,677,419,
1322,196,car,469,130,567,257,
1322,199,car,116,71,235,174,
1322,200,car,11,36,121,143,
1322,201,motorcycle,369,102,419,178,
1322,203,car,165,41,273,134,new
1322,205,person,565,61,610,146,new
1322,206,car,367,332,445,359,new
1322,207,person,479,-6,522,62,new
1322,208,motorcycle,404,22,444,80,new
1322,210,motorcycle,483,24,519,83,new
1324,167,car,176,157,272,225,
1324,174,car,320,240,378,295,
1324,178,car,53,209,187,359,
1324,179,car,327,52,429,144,
1324,180,motorcycle,564,96,611,165,
1324,183,car,248,208,401,342,
1324,184,car,125,338,190,359,
1324,185,car,-6,176,22,292,
1324,186,car,106,143,219,259,
1324,187,car,379,330,437,359,
1324,188,car,433,257,554,358,
1324,189,car,558,398,478,361,
1324,190,motorcycle,621,357,683,460,
1324,191,car,-6,143,42,272,
1324,192,car,-4,104,33,161,
1324,195,person,632,310,678,422,
1324,196,car,471,133,568,260,
1324,199,car,115,72,235,176,
1324,200,car,10,37,120,143,
1324,201,motorcycle,369,105,419,181,
1324,203,car,166,42,273,135,new
1324,205,person,565,62,611,148,new
1324,206,car,372,335,442,359,new
1324,207,person,479,-9,523,61,new
1324,208,motorcycle,404,23,444,81,new
1324,210,motorcycle,484,26,519,85,new
1326,167,car,178,155,274,223,
1326,174,car,320,241,378,296,
1326,178,car,53,211,185,357,
1326,179,car,327,55,429,146,
1326,180,motorcycle,565,97,612,167,
1326,183,car,247,210,401,346,
1326,184,car,128,341,186,359,
1326,185,car,-6,177,22,292,
1326,186,car,105,146,219,263,
1326,187,car,383,332,436,359,
1326,188,car,434,259,555,358,
1326,189,car,562,401,475,361,
1326,190,motorcycle,622,360,684,463,
1326,191,car,-6,144,42,273,
1326,192,car,-5,105,32,161,
1326,195,person,633,313,678,425,
1326,196,car,472,135,569,262,
1326,199,car,113,73,234,179,
1326,200,car,9,38,118,145,
1326,201,motorcycle,369,107,418,183,
1326,203,car,166,44,272,137,new
1326,205,person,565,64,611,150,new
1326,206,car,378,338,439,359,new
1326,207,person,479,-12,524,59,new
1326,208,motorcycle,404,26,444,83,new
1326,210,motorcycle,485,29,520,88,new
1328,178,car,52,213,184,359,
1328,179,car,326,55,429,148,
1328,180,motorcycle,565,97,612,169,
1328,183,car,246,212,402,350,
1328,184,car,132,343,181,359,
1328,185,car,-6,177,21,292,
1328,186,car,103,147,219,265,
1328,187,car,386,335,435,359,
1328,188,car,434,261,556,359,
1328,189,car,565,404,472,361,
1328,190,motorcycle,623,363,684,466,
1328,191,car,-8,144,41,285,
1328,192,car,-5,106,31,161,
1328,195,person,634,316,679,428,
1328,196,car,473,138,570,264,
1328,199,car,111,74,234,181,
1328,200,car,8,37,118,146,
1328,201,motorcycle,369,108,418,185,
1328,203,car,166,44,272,138,new
1328,205,person,565,65,612,152,new
1328,206,car,383,341,436,359,new
1328,207,person,481,0,526,74,new
1328,208,motorcycle,404,27,444,84,new
1328,210,motorcycle,485,30,522,90,new
1330,178,car,51,215,182,357,
1330,179,car,327,58,428,150,
1330,180,motorcycle,566,100,613,172,
1330,183,car,245,214,403,353,
1330,184,car,136,346,177,359,
1330,185,car,-6,178,21,292,
1330,186,car,102,149,218,267,
1330,187,car,390,337,434,360,
1330,188,car,435,264,556,358,
1330,189,car,568,407,469,361,
1330,190,motorcycle,624,366,685,469,
1330,191,car,-7,145,39,284,
1330,192,car,-5,107,30,161,
1330,195,person,635,319,680,431,
1330,196,car,474,140,571,267,
1330,199,car,110,76,233,182,
1330,200,car,7,37,117,147,
1330,201,motorcycle,369,110,419,189,
1330,203,car,166,46,272,141,new
1330,205,person,566,67,612,154,new
1330,206,car,389,344,433,359,new
1330,207,person,482,2,527,78,new
1330,208,motorcycle,405,29,444,87,new
1330,210,motorcycle,486,32,523,93,new
1332,178,car,50,217,181,357,
1332,179,car,327,59,428,151,
1332,180,motorcycle,567,101,614,173,
1332,183,car,244,216,403,356,
1332,184,car,139,348,173,359,
1332,185,car,-6,179,21,291,
1332,186,car,101,151,217,269,
1332,187,car,394,340,433,360,
1332,188,car,436,266,556,358,
1332,189,car,572,410,466,361,
1332,190,motorcycle,624,370,686,473,
1332,191,car,-7,146,39,285,
1332,192,car,-5,109,29,161,
1332,195,person,636,322,681,434,
1332,196,car,475,142,573,270,
1332,199,car,110,76,233,184,
1332,200,car,6,38,116,148,
1332,201,motorcycle,370,111,420,191,
1332,203,car,168,47,272,142,new
1332,205,person,566,68,613,157,new
1332,206,car,394,347,430,359,new
1332,207,person,483,4,528,81,new
1332,208,motorcycle,405,30,445,88,new
1332,210,motorcycle,487,33,524,94,new
1334,178,car,50,219,179,358,
1334,179,car,326,61,428,154,
1334,180,motorcycle,567,104,615,176,
1334,183,car,245,218,403,357,
1334,184,car,143,351,169,359,
1334,185,car,-7,179,20,291,
1334,186,car,100,152,217,271,
1334,187,car,397,342,431,360,
1334,188,car,437,268,557,358,
1334,189,car,575,413,463,361,
1334,190,motorcycle,625,373,687,476,
1334,191,car,-8,147,39,287,
1334,192,car,-5,110,28,161,
1334,195,person,637,325,682,437,
1334,196,car,476,144,574,271,
1334,199,car,109,78,232,185,
1334,200,car,5,39,114,148,
1334,201,motorcycle,369,112,420,193,
1334,203,car,167,49,271,143,new
1334,205,person,567,70,614,158,new
1334,206,car,399,349,427,359,new
1334,207,person,483,6,529,84,new
1334,208,motorcycle,404,30,445,90,new
1334,210,motorcycle,487,35,525,97,new
1336,178,car,49,221,177,359,
1336,179,car,326,63,428,156,
1336,180,motorcycle,568,106,615,179,
1336,183,car,246,221,402,358,
1336,184,car,146,353,165,359,
1336,185,car,-7,180,20,291,
1336,186,car,98,154,217,275,
1336,187,car,401,345,430,360,
1336,188,car,439,272,557,358,
1336,189,car,578,416,460,362,
1336,190,motorcycle,626,376,688,479,
1336,191,car,-8,148,39,289,
1336,192,car,-5,111,27,161,
1336,195,person,638,328,683,440,
1336,196,car,476,147,576,277,
1336,199,car,107,79,232,188,
1336,200,car,4,42,113,151,
1336,201,motorcycle,369,116,420,197,
1336,203,car,167,51,270,145,new
1336,205,person,568,72,615,161,new
1336,206,car,405,352,424,359,new
1336,207,person,484,9,529,86,new
1336,208,motorcycle,405,33,445,92,new
1336,210,motorcycle,487,35,526,99,new
1338,178,car,48,223,176,360,
1338,179,car,325,64,429,158,
1338,180,motorcycle,568,107,616,180,
1338,183,car,246,223,401,359,
1338,184,car,150,356,161,359,
1338,185,car,-7,181,19,291,
1338,186,car,97,155,217,277,
1338,187,car,405,347,429,360,
1338,188,car,439,273,558,358,
1338,189,car,582,419,457,362,
1338,190,motorcycle,627,379,689,483,
1338,191,car,-9,149,38,291,
1338,192,car,-5,112,26,161,
1338,195,person,639,331,684,443,
1338,196,car,478,148,578,279,
1338,199,car,106,80,231,189,
1338,200,car,3,43,112,152,
1338,201,motorcycle,369,117,420,198,
1338,203,car,167,52,269,146,
1338,205,person,569,74,616,163,new
1338,206,car,410,355,421,359,new
1338,207,person,485,9,530,87,new
1338,208,motorcycle,405,34,445,93,new
1338,210,motorcycle,488,37,527,101,new
1340,178,car,48,225,174,361,
1340,179,car,324,67,429,162,
1340,180,motorcycle,569,110,617,184,
1340,183,car,247,226,399,359,
1340,184,car,154,358,157,359,
1340,185,car,-7,182,19,291,
1340,186,car,97,158,216,280,
1340,187,car,408,350,428,360,
1340,188,car,440,276,558,358,
1340,189,car,585,422,454,362,
1340,190,motorcycle,628,382,690,486,
1340,191,car,-6,150,36,284,
1340,192,car,-5,113,25,161,
1340,195,person,640,334,685,447,
1340,196,car,479,151,580,281,
1340,199,car,105,82,230,191,
1340,200,car,2,45,110,154,
1340,201,motorcycle,370,121,420,201,
1340,203,car,166,54,268,148,
1340,205,person,569,77,617,166,new
1340,206,car,416,358,418,359,new
1340,207,person,485,9,531,89,new
1340,208,motorcycle,404,36,445,96,new
1340,210,motorcycle,489,41,527,104,new
1342,178,car,47,227,173,362,
1342,179,car,324,68,429,164,
1342,180,motorcycle,570,111,618,186,
1342,183,car,248,227,399,358,
1342,184,car,157,360,153,359,
1342,185,car,-7,182,18,291,
1342,186,car,96,160,215,282,
1342,187,car,412,352,427,360,
1342,188,car,441,277,559,358,
1342,189,car,588,425,451,362,
1342,190,motorcycle,628,385,691,489,
1342,191,car,-5,151,34,284,
1342,192,car,-6,114,25,161,
1342,195,person,640,337,686,450,
1342,196,car,480,153,581,283,
1342,199,car,105,83,230,191,
1342,200,car,1,46,109,154,
1342,201,motorcycle,370,123,419,203,
1342,203,car,165,54,267,149,
1342,205,person,570,78,618,168,new
1342,206,car,421,361,415,359,new
1342,207,person,486,9,532,90,new
1342,208,motorcycle,404,36,446,98,new
1342,210,motorcycle,489,42,528,105,new
1344,178,car,46,229,171,363,
1344,179,car,324,70,429,166,
1344,180,motorcycle,571,114,619,188,
1344,183,car,248,230,398,359,
1344,184,car,161,363,149,359,
1344,185,car,-8,183,18,291,
1344,186,car,94,162,214,285,
1344,187,car,425,281,575,358,
1344,188,car,443,280,558,358,
1344,189,car,592,428,448,362,
1344,190,motorcycle,629,388,692,493,
1344,191,car,-6,152,34,285,
1344,192,car,-6,116,24,161,
1344,195,person,641,340,687,453,
1344,196,car,481,156,583,287,
1344,199,car,103,84,229,194,
1344,200,car,0,46,109,156,
1344,201,motorcycle,370,124,420,206,
1344,203,car,164,56,266,151,
1344,205,person,571,80,618,170,new
1344,206,car,427,364,412,359,new
1344,207,person,487,16,531,94,new
1344,208,motorcycle,403,37,446,100,new
1344,210,motorcycle,489,43,528,108,new
1346,178,car,46,231,170,364,
1346,179,car,324,71,429,167,
1346,180,motorcycle,571,115,620,190,
1346,183,car,248,232,397,359,
1346,184,car,164,365,144,359,
1346,185,car,-8,184,18,291,
1346,186,car,93,163,213,286,
1346,187,car,428,281,578,358,
1346,188,car,445,282,557,359,
1346,189,car,595,431,445,362,
1346,191,car,-6,152,34,286,
1346,192,car,-6,117,23,161,
1346,195,person,642,343,688,456,
1346,196,car,482,158,584,289,
1346,199,car,102,86,228,196,
1346,200,car,0,46,108,157,
1346,201,motorcycle,370,126,421,209,
1346,203,car,164,57,265,152,
1346,205,person,572,82,620,172,new
1346,206,car,432,366,409,359,new
1346,207,person,488,17,532,95,new
1346,208,motorcycle,404,38,447,102,new
1346,210,motorcycle,490,45,530,110,new
1348,178,car,45,233,168,365,
1348,179,car,324,74,429,170,
1348,180,motorcycle,572,118,621,194,
1348,183,car,249,235,396,359,
1348,184,car,168,368,140,359,
1348,185,car,-8,185,17,291,
1348,186,car,92,166,212,289,
1348,187,car,432,285,576,359,
1348,188,car,447,284,556,359,
1348,189,car,598,434,442,362,
1348,191,car,-6,153,33,287,
1348,192,car,-6,118,22,161,
1348,195,person,643,346,689,459,
1348,196,car,483,161,586,294,
1348,199,car,101,87,228,197,
1348,200,car,-1,48,108,159,
1348,201,motorcycle,371,129,421,213,
1348,203,car,163,59,264,154,
1348,205,person,573,85,621,175,new
1348,206,car,438,369,406,359,new
1348,207,person,488,18,533,97,new
1348,208,motorcycle,404,41,446,105,new
1348,210,motorcycle,491,48,531,113,new
1350,178,car,45,235,167,366,
1350,179,car,324,74,429,170,
1350,180,motorcycle,573,119,622,195,
1350,183,car,249,237,396,358,
1350,184,car,171,370,136,359,
1350,185,car,-8,185,17,290,
1350,186,car,90,166,212,290,
1350,187,car,434,287,576,359,
1350,188,car,450,286,555,359,
1350,189,car,601,437,439,362,
1350,191,car,-7,154,33,288,
1350,192,car,-6,119,21,161,
1350,195,person,644,349,690,462,
1350,196,car,485,162,588,295,
1350,199,car,100,88,227,199,
1350,200,car,-1,48,107,159,
1350,201,motorcycle,371,129,422,214,
1350,203,car,163,59,264,154,
1350,205,person,575,85,623,176,new
1350,206,car,443,372,404,359,new
1350,207,person,490,21,534,100,new
1350,208,motorcycle,404,42,447,105,new
1350,210,motorcycle,492,50,532,115,new
1352,178,car,44,237,165,367,
1352,179,car,323,77,429,174,
1352,180,motorcycle,574,123,623,199,
1352,183,car,249,240,394,358,
1352,184,car,175,373,132,359,
1352,185,car,-8,186,16,290,
1352,186,car,89,169,212,294,
1352,187,car,436,289,574,359,
1352,188,car,452,288,555,359,
1352,189,car,605,440,436,362,
1352,191,car,-6,155,31,290,
1352,192,car,-6,120,20,161,
1352,195,person,645,352,691,465,
1352,196,car,486,165,590,299,
1352,199,car,99,91,226,202,
1352,200,car,-2,50,106,161,
1352,201,motorcycle,372,132,423,218,
1352,203,car,161,61,263,157,
1352,205,person,576,88,624,180,new
1352,206,car,448,375,401,359,new
1352,207,person,490,24,534,103,new
1352,208,motorcycle,404,45,447,108,new
1352,210,motorcycle,492,53,532,118,new
1354,178,car,43,239,163,368,
1354,179,car,323,78,429,175,
1354,180,motorcycle,575,125,625,201,
1354,183,car,249,241,395,359,
1354,184,car,179,375,128,359,
1354,185,car,-9,187,16,290,
1354,186,car,88,169,211,295,
1354,187,car,438,291,574,359,
1354,188,car,454,291,554,359,
1354,189,car,608,443,433,362,
1354,191,car,-5,155,31,290,
1354,192,car,-6,122,19,161,
1354,195,person,646,355,692,468,
1354,196,car,487,167,592,301,
1354,199,car,97,90,226,203,
1354,200,car,-2,49,106,162,
1354,201,motorcycle,372,133,423,219,
1354,203,car,161,61,262,158,
1354,205,person,577,89,626,182,new
1354,206,car,454,378,398,359,new
1354,207,person,491,25,535,104,new
1354,208,motorcycle,404,45,447,110,new
1354,210,motorcycle,493,53,533,120,new
1356,178,car,43,241,162,369,
1356,179,car,322,81,429,179,
1356,180,motorcycle,576,128,626,204,
1356,183,car,249,244,393,359,
1356,184,car,182,378,124,359,
1356,185,car,-9,187,16,290,
1356,186,car,87,173,210,298,
1356,187,car,442,291,578,359,
1356,188,car,456,293,553,359,
1356,189,car,437,298,571,359,
1356,191,car,-5,157,29,293,
1356,192,car,-7,123,18,160,
1356,195,person,647,358,693,471,
1356,196,car,488,170,593,305,
1356,199,car,96,92,225,205,
1356,200,car,-3,50,106,164,
1356,201,motorcycle,372,137,423,223,
1356,203,car,159,63,262,160,
1356,205,person,578,92,627,184,new
1356,206,car,459,381,395,359,new
1356,207,person,492,27,535,107,new
1356,208,motorcycle,404,48,447,112,new
1356,210,motorcycle,493,56,534,123,new
1358,178,car,42,243,160,370,
1358,179,car,322,82,429,180,
1358,180,motorcycle,578,129,628,206,
1358,183,car,247,245,391,359,
1358,184,car,186,380,120,359,
1358,185,car,-9,188,15,290,
1358,186,car,86,174,209,299,
1358,187,car,445,290,582,359,
1358,188,car,458,295,552,359,
1358,189,car,440,298,575,359,
1358,191,car,-4,157,29,294,
1358,192,car,-7,124,17,160,
1358,195,person,648,361,694,474,
1358,196,car,489,171,595,306,
1358,199,car,95,92,224,206,
1358,200,car,-3,50,105,164,
1358,201,motorcycle,372,139,422,225,
1358,203,car,159,63,262,162,
1358,205,person,580,93,629,186,new
1358,206,car,465,383,392,359,new
1358,207,person,492,29,536,109,new
1358,208,motorcycle,404,49,447,113,new
1358,210,motorcycle,494,58,535,125,new
1360,178,car,42,245,159,371,
1360,179,car,321,85,430,184,
1360,180,motorcycle,579,132,630,209,
1360,183,car,247,248,389,359,
1360,184,car,189,383,116,359,
1360,185,car,-9,189,15,290,
1360,186,car,86,177,206,299,
1360,187,car,449,290,586,359,
1360,188,car,461,297,551,359,
1360,189,car,442,300,574,359,
1360,191,car,-4,158,28,295,
1360,192,car,-7,125,16,160,
1360,195,person,649,364,695,478,
1360,196,car,491,175,596,309,
1360,199,car,94,95,223,208,
1360,200,car,-4,50,105,166,
1360,201,motorcycle,371,141,422,229,
1360,203,car,158,66,260,164,
1360,205,person,580,96,630,190,
1360,206,car,470,386,389,359,new
1360,207,person,493,31,537,112,new
1360,208,motorcycle,404,51,447,115,new
1360,210,motorcycle,493,59,535,128,new
1362,178,car,41,247,157,372,
1362,179,car,321,86,430,186,
1362,180,motorcycle,580,133,632,212,
1362,183,car,248,250,388,359,
1362,184,car,193,385,112,359,
1362,185,car,-9,190,14,290,
1362,186,car,88,179,203,295,
1362,187,car,453,290,590,359,
1362,188,car,463,300,550,359,
1362,189,car,444,301,575,359,
1362,191,car,-5,159,28,296,
1362,192,car,-7,126,15,160,
1362,196,car,492,176,598,311,
1362,199,car,93,95,222,209,
1362,200,car,-4,51,104,166,
1362,201,motorcycle,372,143,423,232,
1362,203,car,158,66,260,165,
1362,205,person,582,97,631,191,
1362,206,car,476,389,386,359,new
1362,207,person,494,32,538,115,new
1362,208,motorcycle,404,51,448,117,new
1362,210,motorcycle,494,61,536,130,new
1364,178,car,40,249,156,373,
1364,179,car,320,89,429,188,
1364,180,motorcycle,583,138,633,215,
1364,183,car,251,254,390,358,
1364,184,car,197,388,107,359,
1364,185,car,-10,190,14,290,
1364,186,car,88,181,201,294,
1364,187,car,457,290,594,359,
1364,188,car,465,302,549,359,
1364,189,car,447,304,573,359,
1364,191,car,-3,162,25,285,
1364,192,car,-7,128,14,160,
1364,196,car,493,179,599,314,
1364,199,car,92,97,221,211,
1364,200,car,-5,51,103,167,
1364,201,motorcycle,372,146,423,235,
1364,203,car,157,68,259,166,
1364,205,person,583,99,633,194,
1364,206,car,481,392,383,359,
1364,207,person,494,34,539,117,new
1364,208,motorcycle,404,52,448,120,new
1364,210,motorcycle,495,63,537,132,new
1366,178,car,40,251,154,374,
1366,179,car,320,90,429,190,
1366,180,motorcycle,585,140,635,217,
1366,183,car,254,256,393,359,
1366,184,car,200,390,103,359,
1366,185,car,-10,191,14,290,
1366,186,car,85,182,202,297,
1366,187,car,461,290,598,359,
1366,188,car,467,304,548,360,
1366,189,car,451,308,571,359,
1366,191,car,-2,164,23,279,
1366,192,car,-7,129,13,160,
1366,196,car,494,181,601,317,
1366,199,car,91,98,221,213,
1366,200,car,-4,52,102,168,
1366,201,motorcycle,373,148,424,238,
1366,203,car,157,69,259,168,
1366,205,person,584,101,635,197,
1366,206,car,486,395,380,359,
1366,207,person,496,37,539,118,new
1366,208,motorcycle,404,53,448,121,new
1366,210,motorcycle,496,65,538,134,new
1368,178,car,39,253,152,375,
1368,179,car,321,92,430,192,
1368,180,motorcycle,586,142,637,220,
1368,183,car,253,259,392,359,
1368,184,car,204,392,99,359,
1368,185,car,-10,192,13,290,
1368,186,car,84,184,201,299,
1368,187,car,464,290,603,359,
1368,188,car,470,306,548,360,
1368,189,car,454,311,569,359,
1368,191,car,-3,165,23,279,
1368,192,car,-7,130,12,160,
1368,196,car,495,183,602,319,
1368,199,car,90,100,220,215,
1368,200,car,-4,56,100,170,
1368,201,motorcycle,374,152,425,241,
1368,203,car,156,70,259,170,
1368,205,person,586,104,637,200,
1368,206,car,492,398,377,359,
1368,207,person,496,38,540,120,new
1368,208,motorcycle,404,56,449,123,new
1368,210,motorcycle,496,68,539,137,new
1370,178,car,38,255,151,376,
1370,179,car,321,94,430,194,
1370,180,motorcycle,587,143,639,222,
1370,183,car,251,261,391,359,
1370,184,car,207,395,95,359,
1370,185,car,-10,193,13,289,
1370,186,car,82,185,201,302,
1370,187,car,468,290,607,359,
1370,188,car,472,309,547,360,
1370,189,car,457,314,568,359,
1370,191,car,-3,166,22,278,
1370,192,car,-7,131,11,160,
1370,196,car,496,185,604,322,
1370,199,car,89,101,219,217,
1370,200,car,-4,56,100,171,
1370,201,motorcycle,373,154,424,244,
1370,203,car,155,71,258,171,
1370,205,person,588,105,639,202,
1370,206,car,497,400,374,359,
1370,207,person,497,40,541,122,new
1370,208,motorcycle,405,58,449,125,new
1370,210,motorcycle,497,69,540,139,new
1372,178,car,38,257,149,377,
1372,179,car,320,96,430,196,
1372,180,motorcycle,588,146,639,224,
1372,183,car,251,264,390,359,
1372,184,car,211,397,91,359,
1372,185,car,-10,193,12,289,
1372,186,car,80,188,200,305,
1372,187,car,472,289,611,359,
1372,188,car,474,311,546,360,
1372,189,car,460,317,567,359,
1372,191,car,-3,168,22,277,
1372,192,car,-8,132,10,160,
1372,196,car,499,190,607,327,
1372,199,car,88,102,219,218,
1372,200,car,-3,60,98,173,
1372,201,motorcycle,373,157,425,247,
1372,203,car,154,72,258,173,
1372,205,person,589,107,640,205,
1372,206,car,503,403,371,359,
1372,207,person,497,41,542,124,
1372,208,motorcycle,405,60,449,127,new
1372,210,motorcycle,499,73,541,142,new
1374,178,car,37,259,148,378,
1374,179,car,320,98,430,198,
1374,180,motorcycle,589,148,640,227,
1374,183,car,251,267,389,359,
1374,184,car,215,400,87,359,
1374,185,car,-11,194,12,289,
1374,186,car,75,190,203,315,
1374,187,car,476,289,615,359,
1374,188,car,476,313,545,360,
1374,189,car,464,320,565,359,
1374,191,car,-3,169,21,276,
1374,192,car,-8,134,9,160,
1374,196,car,500,192,609,330,
1374,199,car,87,103,219,220,
1374,200,car,-2,63,97,174,
1374,201,motorcycle,373,159,426,250,
1374,203,car,154,72,258,174,
1374,205,person,590,109,641,206,
1374,206,car,508,406,368,358,
1374,207,person,498,43,543,126,
1374,208,motorcycle,406,61,449,128,new
1374,210,motorcycle,499,74,542,144,new
1376,178,car,37,261,146,379,
1376,179,car,320,100,431,200,
1376,180,motorcycle,590,150,642,229,
1376,183,car,251,269,389,359,
1376,184,car,218,402,83,359,
1376,185,car,-11,195,12,289,
1376,186,car,72,193,205,322,
1376,187,car,479,289,619,359,
1376,188,car,479,315,544,360,
1376,189,car,466,322,565,359,
1376,191,car,-3,170,21,276,
1376,192,car,-8,135,8,160,
1376,196,car,501,195,610,333,
1376,199,car,87,104,218,221,
1376,200,car,-2,64,97,176,
1376,201,motorcycle,373,162,426,253,
1376,203,car,154,74,257,176,
1376,205,person,592,112,642,208,
1376,206,car,514,409,365,358,
1376,207,person,499,47,544,131,
1376,208,motorcycle,406,64,449,130,
1376,210,motorcycle,499,76,543,147,new
1376,211,truck,235,0,334,93,new
1378,178,car,36,264,145,380,
1378,179,car,320,102,430,202,
1378,180,motorcycle,590,150,643,233,
1378,183,car,251,272,388,359,
1378,184,car,222,405,79,359,
1378,185,car,-11,195,11,289,
1378,186,car,71,195,205,326,
1378,187,car,483,289,623,359,
1378,188,car,481,317,543,360,
1378,189,car,469,324,563,359,
1378,191,car,-3,171,20,275,
1378,192,car,-8,136,7,160,
1378,196,car,502,197,612,336,
1378,199,car,85,105,218,224,
1378,200,car,-2,65,97,177,
1378,201,motorcycle,373,164,427,257,
1378,203,car,152,74,257,178,
1378,205,person,593,114,643,211,
1378,206,car,519,412,362,358,
1378,207,person,499,49,545,134,
1378,208,motorcycle,406,66,450,132,
1378,210,motorcycle,500,78,543,149,
1378,211,truck,235,0,335,94,new
1380,178,car,35,266,143,381,
1380,179,car,320,104,431,204,
1380,180,motorcycle,592,154,643,235,
1380,183,car,251,274,388,359,
1380,184,car,225,407,75,359,
1380,185,car,-11,196,11,289,
1380,186,car,70,197,204,329,
1380,187,car,487,289,627,359,
1380,188,car,483,320,542,360,
1380,189,car,473,327,561,359,
1380,191,car,-3,172,19,274,
1380,192,car,-8,137,6,160,
1380,196,car,504,200,613,339,
1380,199,car,85,107,216,225,
1380,200,car,-2,67,96,178,
1380,201,motorcycle,373,167,427,260,
1380,203,car,152,75,257,179,
1380,205,person,594,116,644,213,
1380,206,car,524,415,359,358,
1380,207,person,500,51,545,136,
1380,208,motorcycle,406,68,450,134,
1380,210,motorcycle,501,81,544,152,
1380,211,truck,234,0,335,95,new
1382,178,car,35,268,142,382,
1382,179,car,319,105,431,207,
1382,180,motorcycle,593,156,644,238,
1382,183,car,250,277,388,359,
1382,184,car,229,410,70,359,
1382,185,car,-11,197,10,289,
1382,186,car,68,198,203,332,
1382,187,car,491,289,631,359,
1382,188,car,485,322,541,360,
1382,189,car,476,329,559,359,
1382,191,car,-3,173,19,274,
1382,192,car,-8,138,5,160,
1382,196,car,505,202,615,342,
1382,199,car,84,108,216,226,
1382,200,car,-3,66,95,179,
1382,201,motorcycle,374,170,428,263,
1382,203,car,151,76,256,181,
1382,205,person,595,118,646,215,
1382,206,car,530,417,356,358,
1382,207,person,501,53,546,138,
1382,208,motorcycle,406,68,451,136,
1382,210,motorcycle,501,83,546,154,
1382,211,truck,234,0,336,96,new
1384,178,car,34,270,140,383,
1384,179,car,318,108,432,211,
1384,180,motorcycle,595,158,645,240,
1384,183,car,250,280,387,359,
1384,184,car,233,412,66,359,
1384,185,car,-12,198,10,289,
1384,186,car,68,200,202,334,
1384,187,car,494,289,635,359,
1384,188,car,487,324,540,360,
1384,189,car,480,331,557,359,
1384,191,car,-4,175,18,273,
1384,192,car,-8,139,4,160,
1384,196,car,506,204,617,344,
1384,199,car,83,110,216,229,
1384,200,car,-3,68,95,180,
1384,201,motorcycle,374,172,430,266,
1384,203,car,150,79,254,183,
1384,205,person,596,120,647,218,
1384,206,car,535,420,354,358,
1384,207,person,501,54,547,140,
1384,208,motorcycle,405,70,451,139,
1384,210,motorcycle,501,84,546,157,
1384,211,truck,233,0,336,97,new
1386,178,car,34,272,138,384,
1386,179,car,318,109,433,213,
1386,180,motorcycle,596,161,645,243,
1386,183,car,250,283,386,358,
1386,184,car,236,415,62,359,
1386,185,car,-12,198,10,289,
1386,186,car,66,202,202,338,
1386,187,car,498,289,639,359,
1386,188,car,490,326,540,361,
1386,189,car,483,333,555,359,
1386,191,car,-4,176,18,272,
1386,192,car,-8,141,3,160,
1386,196,car,507,207,618,347,
1386,199,car,82,111,215,231,
1386,200,car,-3,68,94,181,
1386,201,motorcycle,374,174,430,269,
1386,203,car,149,79,253,183,
1386,205,person,597,122,648,220,
1386,206,car,541,423,351,358,
1386,207,person,502,56,548,143,
1386,208,motorcycle,405,71,451,141,
1386,210,motorcycle,501,85,547,159,
1386,211,truck,233,0,337,98,new
1388,178,car,33,274,137,385,
1388,179,car,317,111,433,216,
1388,180,motorcycle,597,163,645,246,
1388,183,car,250,284,387,358,
1388,184,car,240,417,58,359,
1388,185,car,-12,199,9,288,
1388,186,car,65,204,201,340,
1388,187,car,502,288,643,359,
1388,188,car,492,329,539,361,
1388,189,car,487,335,553,359,
1388,191,car,-4,177,17,271,
1388,192,car,-9,142,2,160,
1388,196,car,509,209,620,350,
1388,199,car,80,113,214,233,
1388,200,car,-3,69,93,182,
1388,201,motorcycle,375,178,431,272,
1388,203,car,147,81,252,185,
1388,205,person,599,123,650,222,
1388,206,car,546,426,348,358,
1388,207,person,502,58,549,145,
1388,208,motorcycle,406,74,451,143,
1388,210,motorcycle,502,88,548,162,
1388,211,truck,233,0,337,99,new
1390,178,car,32,276,135,386,
1390,179,car,316,113,434,219,
1390,180,motorcycle,598,165,647,248,
1390,183,car,250,288,385,358,
1390,184,car,243,420,54,359,
1390,185,car,-12,200,9,288,
1390,186,car,64,207,200,344,
1390,187,car,506,288,647,359,
1390,188,car,494,331,538,361,
1390,189,car,490,337,551,359,
1390,191,car,-4,178,17,271,
